subject_id	subject_name	class_id	class_name	sample_id	sample_name
5	071814_w_23	3	PA3	465	071814_w_23-PA3-011
5	071814_w_23	3	PA3	466	071814_w_23-PA3-012
5	071814_w_23	3	PA3	467	071814_w_23-PA3-014
5	071814_w_23	3	PA3	468	071814_w_23-PA3-016
5	071814_w_23	3	PA3	469	071814_w_23-PA3-019
5	071814_w_23	3	PA3	470	071814_w_23-PA3-025
5	071814_w_23	3	PA3	471	071814_w_23-PA3-027
5	071814_w_23	3	PA3	472	071814_w_23-PA3-030
5	071814_w_23	3	PA3	473	071814_w_23-PA3-031
5	071814_w_23	3	PA3	474	071814_w_23-PA3-044
5	071814_w_23	3	PA3	475	071814_w_23-PA3-059
5	071814_w_23	3	PA3	476	071814_w_23-PA3-060
5	071814_w_23	3	PA3	477	071814_w_23-PA3-063
5	071814_w_23	3	PA3	478	071814_w_23-PA3-067
5	071814_w_23	3	PA3	479	071814_w_23-PA3-078
5	071814_w_23	3	PA3	480	071814_w_23-PA3-080
5	071814_w_23	4	PA4	481	071814_w_23-PA4-006
5	071814_w_23	4	PA4	482	071814_w_23-PA4-007
5	071814_w_23	4	PA4	483	071814_w_23-PA4-008
5	071814_w_23	4	PA4	484	071814_w_23-PA4-015
5	071814_w_23	4	PA4	485	071814_w_23-PA4-022
5	071814_w_23	4	PA4	486	071814_w_23-PA4-023
5	071814_w_23	4	PA4	487	071814_w_23-PA4-032
5	071814_w_23	4	PA4	488	071814_w_23-PA4-034
5	071814_w_23	4	PA4	489	071814_w_23-PA4-038
5	071814_w_23	4	PA4	490	071814_w_23-PA4-042
5	071814_w_23	4	PA4	491	071814_w_23-PA4-043
5	071814_w_23	4	PA4	492	071814_w_23-PA4-051
5	071814_w_23	4	PA4	493	071814_w_23-PA4-052
5	071814_w_23	4	PA4	494	071814_w_23-PA4-053
5	071814_w_23	4	PA4	495	071814_w_23-PA4-054
5	071814_w_23	4	PA4	496	071814_w_23-PA4-056
5	071814_w_23	4	PA4	497	071814_w_23-PA4-066
5	071814_w_23	4	PA4	498	071814_w_23-PA4-070
5	071814_w_23	4	PA4	499	071814_w_23-PA4-076
5	071814_w_23	4	PA4	500	071814_w_23-PA4-079
